id,last_name,first_name,gender,team_id,squad_id,experience,art,sports,politics,books,movies,technology,fashion,outdoor activities,pets,family,mood,battery,stress
1,Parish,Yvon,Male,8,4,9,0,1,5,2,1,3,4,5,4,1,5,0,1
2,Hallbird,Bertha,Female,10,5,1,0,0,2,1,1,5,3,2,3,2,5,5,3
3,Philippault,Melisande,Female,1,7,9,4,0,4,1,1,4,1,5,2,4,4,3,5
4,Minghi,Worth,Male,9,2,18,2,3,2,0,0,4,1,3,2,2,3,4,0
5,Denes,Crystal,Female,9,5,17,0,3,5,4,1,1,0,3,0,4,2,1,2
6,Sabie,Kellen,Male,1,10,28,3,4,0,4,1,0,0,0,0,4,0,1,2
7,Grabeham,Traci,Polygender,2,9,27,2,3,2,0,1,1,0,3,4,2,5,4,5
8,Duckerin,Dinny,Female,9,1,17,5,0,5,0,1,5,1,1,4,0,5,0,2
9,Bolletti,Grace,Non-binary,3,10,22,1,2,0,1,4,0,4,1,3,0,5,5,3
10,Cail,Scott,Genderqueer,8,9,6,0,3,0,2,0,4,1,4,3,3,2,3,5
11,O'Hoey,Lucky,Bigender,4,4,28,1,5,2,1,1,3,4,2,2,4,2,2,1
12,Suggett,Chip,Polygender,7,1,30,5,4,0,2,4,5,4,1,0,5,3,4,5
13,Gargett,Jase,Male,3,3,25,2,5,3,5,1,2,1,3,5,3,4,0,5
14,Hollyman,Teri,Female,1,6,7,0,5,5,2,0,0,1,2,0,5,5,5,3
15,Beacham,Berthe,Female,8,6,4,5,4,0,4,2,4,2,2,1,4,5,2,2
16,Kimmerling,Laina,Female,9,9,2,0,4,0,5,0,4,4,4,5,5,3,4,5
17,Slewcock,Hew,Male,2,7,12,5,4,5,5,0,2,2,0,3,0,2,5,0
18,Catherine,Ashley,Male,10,2,11,4,2,3,1,4,2,3,1,2,1,1,1,4
19,Carnihan,Gretal,Female,0,3,3,1,2,0,3,5,0,3,0,1,1,0,1,1
20,Riddiough,Nata,Female,8,7,18,1,5,5,1,1,2,2,5,3,5,5,2,3
21,Hursthouse,Austina,Genderqueer,1,6,15,5,0,4,5,2,2,2,2,5,2,4,3,4
22,Dandie,Niel,Male,5,9,18,1,1,1,2,1,3,5,0,2,1,0,0,0
23,Holhouse,Ty,Male,9,0,15,2,1,5,4,0,1,3,1,1,0,5,3,2
24,Odcroft,Ginni,Female,4,3,14,1,5,2,4,2,0,1,4,2,5,4,1,3
25,Risby,Hussein,Male,7,6,8,3,0,2,4,2,0,0,4,1,1,5,5,1
26,Rubrow,Faye,Female,10,8,29,0,4,2,3,4,3,3,2,3,4,2,5,2
27,Flipek,Ambrosius,Male,8,10,7,5,4,1,0,1,2,3,0,4,4,0,4,1
28,O'Skehan,Vicki,Female,0,2,22,5,4,2,2,2,0,5,3,1,5,0,3,3
29,Elkins,Merrick,Polygender,4,10,4,0,2,2,4,5,5,3,0,0,3,1,4,1
30,Sivewright,Aloise,Female,2,5,14,1,5,3,0,4,3,0,4,2,1,3,4,1
31,Symcock,Bar,Male,1,9,7,1,0,5,3,2,2,2,2,0,4,4,5,0
32,McCay,Bernie,Male,1,1,6,4,3,0,4,1,4,1,4,4,2,2,3,3
33,Draysay,Aurea,Female,4,6,17,3,4,2,1,3,3,5,1,1,2,4,0,2
34,Abadam,Vonny,Female,10,3,23,5,3,3,4,3,1,1,1,2,3,0,0,1
35,Simmon,Camey,Male,0,2,6,2,0,3,0,1,1,5,0,2,4,5,1,5
36,Langfat,Garik,Male,8,0,1,4,2,2,3,1,5,5,5,0,5,2,4,2
37,Howard - Gater,Gilly,Female,4,0,0,5,3,4,3,0,0,2,5,4,5,3,1,1
38,Meritt,Clemente,Non-binary,1,8,2,1,1,2,0,5,5,2,1,4,5,5,0,0
39,Trebble,Matthieu,Male,0,8,7,0,2,3,2,0,2,5,2,5,2,3,4,3
40,Flowith,Jemima,Polygender,0,3,20,0,5,4,1,0,0,4,3,3,3,3,2,2
41,Yepiskopov,Egbert,Male,0,4,3,1,1,2,4,4,3,4,2,5,2,5,1,1
42,Chelnam,Kayle,Agender,7,4,5,1,0,1,0,3,3,4,0,3,1,5,0,1
43,Goodspeed,Fawnia,Female,8,1,20,1,1,2,5,3,2,3,5,3,5,2,3,0
44,Copin,De,Female,8,9,27,0,5,3,5,0,0,1,5,3,1,1,2,3
45,Coldrick,Edwina,Female,8,7,24,3,5,4,1,2,5,0,0,0,5,5,1,2
46,Chamney,Tallia,Female,7,5,8,1,4,4,2,1,0,1,2,0,5,5,5,2
47,Harby,Curtice,Male,0,4,17,5,2,4,4,5,1,1,1,1,2,1,4,4
48,Verick,Sanson,Male,1,1,6,4,0,3,4,0,4,5,2,4,1,3,2,4
49,Lilie,Wyn,Male,8,6,3,5,2,2,3,2,1,5,2,4,2,3,2,3
50,Houlden,Blane,Male,7,1,1,5,4,0,4,4,4,0,2,0,4,3,2,0
51,Armour,Megen,Female,2,6,24,3,2,0,1,2,0,3,5,1,2,4,5,0
52,Slatten,Benito,Male,3,5,8,2,2,5,0,1,4,0,0,4,2,0,5,1
53,Packman,Neddy,Male,6,3,26,4,3,1,1,0,5,5,5,4,5,1,5,2
54,Melin,Kermy,Male,10,3,6,0,3,4,0,2,4,4,2,5,3,4,0,0
55,Stubbeley,Delcina,Non-binary,7,6,18,2,0,2,1,4,2,5,3,4,3,4,0,1
56,Senett,Tommie,Male,0,2,5,3,2,0,5,2,5,1,2,0,5,3,0,4
57,Kirkbride,Babita,Female,10,5,19,5,2,1,2,0,5,5,2,5,3,4,3,0
58,Hassent,Warde,Male,7,0,24,2,5,2,5,0,5,1,3,4,5,5,2,0
59,Tomadoni,Beilul,Female,10,3,5,1,2,5,5,0,1,4,0,0,0,0,0,1
60,Schach,Orrin,Male,4,2,28,0,1,0,3,1,0,4,1,2,4,2,2,2
61,Chatband,Kiele,Bigender,6,4,10,0,0,1,5,2,2,5,4,1,2,1,0,3
62,Roizin,Katleen,Female,3,8,29,3,1,3,1,5,1,2,0,1,5,0,0,2
63,Cashen,Zebulon,Male,10,10,24,0,3,4,5,2,1,5,4,3,1,0,5,5
64,Highnam,Jeff,Male,5,10,16,5,4,5,2,4,1,1,5,3,5,0,2,1
65,Garham,Scarface,Male,10,4,16,1,4,1,3,4,2,4,4,0,5,3,2,5
66,Shirley,Kincaid,Male,2,10,0,1,1,0,0,4,1,4,3,5,0,4,0,1
67,Ovendale,Lexy,Female,8,2,4,5,2,2,2,3,2,0,1,5,3,2,1,1
68,Kubalek,Bendick,Male,10,10,28,1,4,4,3,4,0,4,0,4,1,1,1,5
69,Ianetti,Charlton,Male,0,8,19,0,2,1,3,2,1,1,0,4,5,4,2,3
70,Corston,Ginger,Male,0,5,1,5,0,3,1,4,0,5,1,3,1,3,4,5
71,Rakes,Pepillo,Male,3,10,16,5,1,5,0,3,5,4,0,3,2,4,0,2
72,Joincey,Art,Male,4,2,28,4,2,4,2,5,2,0,2,2,3,3,1,4
73,De Ruggero,Marika,Female,9,8,8,4,4,1,4,1,2,4,4,3,2,4,0,2
74,Janus,Donella,Female,10,4,12,4,3,5,1,0,5,3,5,5,0,0,2,5
75,MacAndrew,Rainer,Male,7,8,12,4,4,0,4,5,2,2,2,3,1,3,4,0
76,Giovannazzi,Nessy,Female,2,3,27,0,3,3,1,5,3,5,3,0,3,4,0,0
77,Willerstone,Cahra,Female,2,7,0,3,3,0,3,1,1,0,3,0,2,0,3,2
78,Summerbell,Ranique,Genderqueer,7,7,29,0,3,2,0,0,5,5,4,0,2,3,0,5
79,McBrearty,Bendick,Male,3,8,29,4,2,3,3,4,3,1,5,2,4,3,0,3
80,Hazley,Florri,Agender,7,5,13,4,3,4,5,4,2,3,1,2,3,0,5,0
81,Gatteridge,Baird,Male,2,1,6,1,3,1,0,1,2,0,5,3,5,5,3,0
82,Tuckwell,Chadwick,Male,1,0,8,0,0,0,0,0,0,4,0,0,3,2,0,5
83,Sneddon,Kippy,Female,7,5,26,0,5,3,4,4,4,3,0,4,2,1,2,5
84,Espasa,Rosalinda,Female,3,6,25,2,4,2,1,0,1,2,2,4,0,0,1,3
85,Voden,Noreen,Female,1,8,11,3,3,3,3,3,0,0,4,1,1,5,4,0
86,Nason,Elvyn,Genderqueer,4,10,2,1,3,1,3,0,1,1,4,5,4,2,5,2
87,Santer,Olva,Polygender,5,8,5,5,2,5,3,5,4,1,0,4,0,2,4,3
88,Cull,Eddie,Genderqueer,4,10,18,3,3,4,1,0,4,0,0,1,1,2,1,0
89,Atwell,Mickie,Female,6,6,9,0,0,4,2,4,0,1,5,2,2,0,4,1
90,Breitling,Casar,Male,10,6,8,4,5,0,0,3,0,4,3,1,3,0,0,3
91,Ghiotto,Joela,Female,6,5,30,0,3,4,0,5,2,1,5,2,4,3,1,5
92,Maryet,Dylan,Male,6,5,19,5,5,5,0,3,3,1,3,4,3,2,2,3
93,Channon,Salli,Female,7,3,25,0,0,5,5,4,4,5,4,3,4,3,0,3
94,Billes,Lia,Female,4,9,16,3,5,0,4,3,1,4,1,3,1,4,2,5
95,Raiston,Karoline,Female,5,2,25,2,5,3,2,5,0,2,3,2,3,3,4,3
96,Kain,Salaidh,Female,4,9,27,5,1,4,0,3,5,4,2,1,5,2,0,5
97,Byne,Lucie,Female,10,8,1,2,4,4,0,2,5,1,2,1,3,5,4,1
98,Sleany,Drew,Male,3,5,18,4,2,2,2,4,2,4,5,5,2,2,1,0
99,Flipek,Bria,Female,10,10,5,2,2,2,2,5,2,1,3,3,4,2,0,1
100,Toy,Adaline,Female,9,6,12,5,5,2,1,0,5,2,4,4,4,1,1,0
101,Brimblecombe,Yulma,Male,7,6,9,2,1,1,5,3,4,3,3,1,4,5,5,0
102,Cayton,Colin,Male,1,0,5,4,4,1,3,0,5,4,1,4,2,3,2,1
103,Meenan,Elroy,Male,8,4,18,3,3,4,4,0,1,2,5,3,4,5,0,5
104,Iley,Ashil,Female,4,3,21,2,2,0,0,2,3,3,4,4,0,5,1,4
105,Cadell,Karlik,Male,4,4,28,0,2,2,3,3,2,5,4,5,4,5,3,2
106,McCarver,Constanta,Female,9,8,1,3,1,3,2,2,3,4,5,3,2,2,5,3
107,Haxby,Sebastien,Male,2,2,14,2,3,3,1,0,1,1,2,3,2,4,3,5
108,Von Der Empten,Denys,Female,7,10,12,1,3,1,3,4,5,4,5,1,1,2,5,4
109,Gennings,Kelila,Genderqueer,5,10,13,3,2,2,2,0,5,4,2,1,0,2,3,5
110,Thys,Prisca,Female,9,2,17,5,0,4,3,0,0,1,5,4,5,1,2,4
111,Gath,Cassie,Female,0,7,8,4,2,4,0,3,1,2,5,0,2,3,4,5
112,Probbin,Zelma,Female,1,8,3,2,1,4,5,0,1,4,4,0,4,1,1,1
113,Pharo,Grayce,Genderfluid,2,2,0,2,0,3,4,5,4,2,0,2,4,0,4,0
114,Bew,Sara,Female,2,6,0,3,1,4,1,5,0,1,4,4,5,1,1,5
115,Canario,Dacie,Female,8,6,6,5,5,2,5,4,1,5,3,4,2,4,3,1
116,Hampshaw,Davidde,Male,3,10,11,1,5,1,2,0,3,3,2,0,5,5,0,4
117,Wareing,Etti,Female,10,8,14,2,5,0,4,1,5,4,2,5,1,2,3,3
118,Savill,Bronnie,Male,7,4,20,2,4,5,4,5,2,1,4,5,1,3,5,1
119,Brazelton,Reginauld,Male,10,9,18,2,3,5,3,4,5,5,0,4,2,4,1,3
120,McGuff,Josephine,Female,2,2,22,0,4,3,2,3,3,3,1,0,3,1,3,0
121,Maudlen,Geri,Female,10,4,6,0,5,3,2,3,4,4,4,4,4,0,3,0
122,Buckmaster,Ramsey,Genderfluid,6,3,1,0,1,0,2,0,4,4,4,1,5,3,1,1
123,McEntagart,Basil,Male,10,9,12,4,1,3,1,4,5,5,1,2,5,3,1,0
124,Kuzma,Zia,Female,6,0,0,0,4,4,2,2,2,4,4,0,5,4,4,4
125,Suffield,Krissie,Female,10,1,26,2,4,3,4,5,0,2,3,5,3,2,5,2
126,Woodwind,Son,Male,3,6,27,2,1,5,0,3,1,5,1,3,5,2,3,3
127,Rodgers,Blanca,Female,1,7,22,5,1,3,2,5,5,4,0,2,2,1,0,0
128,Grealish,Kellen,Female,5,2,6,0,1,0,4,4,0,1,1,5,2,2,5,0
129,Amar,Celinka,Female,9,5,6,0,2,5,5,5,1,4,5,0,5,4,2,0
130,Edson,Bryn,Male,9,0,15,5,0,3,2,2,4,2,4,5,3,2,5,0
131,Newing,Batsheva,Female,6,2,22,0,1,2,4,0,1,2,0,3,2,3,5,4
132,Batty,Reese,Male,9,5,28,4,3,4,5,4,3,0,1,3,2,2,4,3
133,Brookz,Dew,Male,7,9,26,3,5,0,4,5,4,3,3,3,3,0,1,1
134,Campelli,Amelia,Female,3,6,6,2,5,5,5,0,5,4,5,1,1,3,1,4
135,Hum,Nedda,Female,9,4,2,5,1,3,5,2,1,3,3,1,5,0,0,5
136,Phelit,Ellerey,Male,1,6,11,2,5,5,3,4,4,2,5,0,0,1,1,3
137,Tedder,Dreddy,Female,3,7,30,2,3,5,0,2,3,3,2,5,5,0,0,5
138,Cosins,Joyan,Female,9,1,21,1,5,0,0,0,3,1,2,4,0,2,0,4
139,Valois,Pincas,Genderqueer,6,5,1,0,0,1,4,0,5,3,4,0,5,0,4,2
140,Tesimon,Carin,Female,1,9,7,0,1,0,5,4,1,2,0,5,4,5,0,3
